participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00000268,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000269,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000270,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000271,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000272,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000273,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000274,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000275,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000276,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000277,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000278,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000279,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000280,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000281,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000282,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000283,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000284,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000285,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000286,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000287,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000288,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000289,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000290,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000291,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000292,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000293,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000294,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000295,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000296,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000297,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000298,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000299,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000300,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000301,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000302,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000303,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000304,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000305,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000306,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000307,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000308,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000309,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000310,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000311,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000312,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000313,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000314,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000315,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000316,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000317,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000318,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000319,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000320,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000321,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000322,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000323,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000324,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000325,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000326,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000327,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000328,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000329,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000330,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000331,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000332,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000333,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000334,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000335,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000336,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000337,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000338,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000339,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000340,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000341,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000342,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000343,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000344,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000345,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000346,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000347,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000348,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000349,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000350,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000351,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000352,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000353,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000354,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000355,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000356,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000357,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000358,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000359,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000360,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000361,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000362,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000363,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000364,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000365,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000366,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000367,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000368,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000369,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000370,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000371,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000372,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000373,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000374,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000375,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000376,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000377,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000378,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000379,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000380,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000381,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000382,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000383,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000384,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000385,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000386,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000387,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000388,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000389,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000390,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000391,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000392,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000393,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000394,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000395,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000396,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000397,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000398,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000399,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000400,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000401,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000402,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000403,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000404,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000405,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000406,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000407,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000408,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000409,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000410,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000411,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000412,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000413,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000414,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000415,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000416,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000417,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000418,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000419,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000420,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000421,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000422,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000423,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000424,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000425,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000426,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000427,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000428,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000429,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000430,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000431,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000432,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000433,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000434,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000435,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000436,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000437,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000438,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000439,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000440,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000441,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000442,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000443,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000444,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000445,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000446,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000447,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000448,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000449,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000450,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000451,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000452,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000453,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000454,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000455,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000456,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000457,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000458,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000459,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000460,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000461,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000462,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000463,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000464,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000465,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000466,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000467,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000468,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000469,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000470,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000471,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000472,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000473,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000474,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000475,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000476,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000477,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000478,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000479,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000480,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000481,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000482,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000483,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000484,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000485,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000486,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000487,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000488,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000489,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000490,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000491,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000492,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000493,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000494,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000495,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000496,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000497,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000498,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000499,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000500,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000501,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000502,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000503,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000504,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000505,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000506,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000507,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000508,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000509,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000510,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000511,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000512,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000513,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000514,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000515,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000516,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000517,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000518,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000519,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000520,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000521,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000522,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000523,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000524,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000525,no_intervention,2026-06-02,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
